Player,Pos,Age,Tm,G_18,GS_18,MP_18,FG_18,FGA_18,3P_18,3PA_18,2P_18,2PA_18,FT_18,FTA_18,ORB_18,DRB_18,TRB_18,AST_18,STL_18,BLK_18,TOV_18,PF_18,PS/G_18,G_17,GS_17,MP_17,FG_17,FGA_17,3P_17,3PA_17,2P_17,2PA_17,FT_17,FTA_17,ORB_17,DRB_17,TRB_17,AST_17,STL_17,BLK_17,TOV_17,PF_17,PS/G_17,G_16,GS_16,MP_16,FG_16,FGA_16,3P_16,3PA_16,2P_16,2PA_16,FT_16,FTA_16,ORB_16,DRB_16,TRB_16,AST_16,STL_16,BLK_16,TOV_16,PF_16,PS/G_16,G_15,GS_15,MP_15,FG_15,FGA_15,3P_15,3PA_15,2P_15,2PA_15,FT_15,FTA_15,ORB_15,DRB_15,TRB_15,AST_15,STL_15,BLK_15,TOV_15,PF_15,PS/G_15,G_14,GS_14,MP_14,FG_14,FGA_14,3P_14,3PA_14,2P_14,2PA_14,FT_14,FTA_14,ORB_14,DRB_14,TRB_14,AST_14,STL_14,BLK_14,TOV_14,PF_14,PS/G_14
Jameer Nelson,PG,35,TOT,50,0,1013,95,244,41,124,54,120,16,20,13,91,104,179,27,4,67,81,247,75,39,2045,268,604,106,273,162,331,45,63,28,164,192,385,54,8,128,197,687,39,15,1036,113,307,43,144,70,163,30,35,19,96,115,190,25,5,66,100,299,63,29,1407,205,504,89,258,116,246,24,36,33,113,146,253,47,6,109,136,523,68,68,2179,294,747,136,391,158,356,96,112,29,202,231,476,52,5,166,146,820
Jamel Artis,SG,25,ORL,15,1,279,31,79,8,29,23,50,7,12,4,34,38,18,2,3,8,11,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Ennis,SF,27,TOT,72,22,1604,182,384,51,153,131,231,97,116,73,151,224,71,47,18,56,134,512,64,28,1501,146,321,51,137,95,184,86,110,69,190,259,64,46,19,59,165,429,22,5,329,54,113,26,58,28,55,25,34,21,21,42,21,16,5,19,28,159,62,3,1051,101,247,31,95,70,152,79,94,51,125,176,48,25,17,39,89,312,,,,,,,,,,,,,,,,,,,,
James Harden,SG,28,HOU,72,72,2551,651,1449,265,722,386,727,624,727,41,348,389,630,126,50,315,169,2191,81,81,2947,674,1533,262,756,412,777,746,881,95,564,659,907,121,38,464,215,2356,82,82,3125,710,1617,236,657,474,960,720,837,63,438,501,612,139,51,374,229,2376,81,81,2981,647,1470,208,555,439,915,715,824,75,384,459,565,154,60,321,208,2217,73,73,2777,549,1205,177,483,372,722,576,665,61,283,344,446,115,29,265,177,1851
James Johnson,PF,30,MIA,73,41,1943,309,614,57,185,252,429,113,162,61,297,358,280,70,51,142,192,788,76,5,2085,368,769,87,256,281,513,152,215,66,310,376,276,76,86,171,197,975,57,32,926,114,240,20,66,94,174,39,68,28,98,126,67,29,33,54,84,287,70,17,1370,238,404,11,51,227,353,67,102,61,196,257,95,54,70,79,155,554,52,4,956,143,308,22,87,121,221,76,90,60,106,166,111,42,57,66,102,384
James Michael McAdoo,PF,25,PHI,3,0,18,2,7,2,7,0,0,2,2,0,2,2,0,0,1,1,1,8,52,2,457,62,117,2,8,60,109,21,42,34,57,91,18,18,29,19,47,147,41,1,262,45,84,1,2,44,82,26,49,30,28,58,17,10,8,16,39,117,15,0,137,24,44,0,0,24,44,14,25,15,22,37,2,5,9,6,21,62,,,,,,,,,,,,,,,,,,,,
James Webb,SF,24,BRK,10,0,120,6,24,4,19,2,5,0,0,8,16,24,4,1,0,4,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Young,SG,22,PHI,6,0,61,5,14,3,10,2,4,4,6,0,2,2,2,0,0,1,4,17,29,0,220,25,58,12,35,13,23,6,9,6,20,26,4,10,2,4,15,68,29,0,199,11,36,6,26,5,10,1,4,4,22,26,9,6,1,5,17,29,31,0,332,36,102,17,66,19,36,16,29,9,33,42,13,8,2,5,22,105,,,,,,,,,,,,,,,,,,,,
Jamil Wilson,SF,27,LAC,15,10,274,38,81,27,63,11,18,2,4,3,29,32,10,5,8,8,34,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaMychal Green,PF,27,MEM,55,54,1542,223,488,43,127,180,361,80,111,147,317,464,79,32,25,76,153,569,77,75,2101,250,500,55,145,195,355,134,167,167,377,544,84,47,34,94,248,689,78,15,1446,230,495,15,45,215,450,103,137,139,234,373,67,46,33,83,189,578,24,1,164,27,47,0,6,27,41,8,10,19,26,45,4,5,5,14,25,62,,,,,,,,,,,,,,,,,,,,
Jared Dudley,PF,32,PHO,48,0,686,48,122,29,80,19,42,27,35,8,86,94,78,24,11,28,85,152,64,7,1362,157,346,77,203,80,143,43,65,31,194,225,121,42,16,73,154,434,81,41,2098,233,487,100,238,133,249,72,98,54,232,286,170,75,18,80,190,638,72,22,1717,198,423,74,192,124,231,48,67,45,175,220,130,72,11,62,113,518,74,43,1729,196,447,81,225,115,222,38,58,36,124,160,104,41,10,56,146,511
Jarell Eddie,SF,26,TOT,3,0,9,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,62,6,19,4,16,2,3,8,9,1,6,7,0,1,0,1,1,24,26,0,147,20,65,15,47,5,18,8,8,2,21,23,5,5,1,1,5,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Martin,PF,23,MEM,73,36,1661,221,496,34,98,187,398,89,116,97,221,318,73,39,49,86,211,565,42,3,558,58,151,9,25,49,126,40,50,42,120,162,8,17,9,28,91,165,27,0,380,54,116,0,2,54,114,45,62,39,47,86,15,8,7,19,58,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Allen,C,19,BRK,72,31,1441,234,397,5,15,229,382,114,147,144,244,388,49,28,88,82,147,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrett Jack,PG,34,NYK,62,56,1548,189,443,25,86,164,357,63,75,22,169,191,348,35,4,115,98,466,2,0,33,2,3,0,1,2,2,2,2,0,0,0,5,2,0,3,4,6,32,32,1027,140,358,31,102,109,256,100,112,9,127,136,236,34,7,94,77,411,80,27,2241,359,817,39,146,320,671,200,227,19,226,245,373,75,13,191,143,957,80,31,2252,286,698,63,185,223,513,125,149,22,201,223,324,56,22,133,133,760
Jason Smith,C,31,WAS,33,2,285,45,115,4,32,41,83,19,21,18,35,53,14,3,13,16,44,113,74,3,1068,174,329,37,78,137,251,35,51,64,194,258,37,21,54,58,168,420,76,2,1181,244,503,4,16,240,487,54,67,53,166,219,62,33,65,57,163,546,82,31,1785,257,592,15,42,242,550,127,153,98,226,324,140,32,44,104,205,656,31,27,830,131,282,0,0,131,282,39,50,51,130,181,29,11,29,28,100,301
Jason Terry,SG,40,MIL,51,4,814,59,154,40,115,19,39,8,9,5,43,48,59,42,13,25,52,166,74,0,1365,105,243,73,171,32,72,24,29,15,91,106,98,46,20,36,95,307,72,7,1258,151,376,93,261,58,115,27,33,14,65,79,103,47,9,49,91,422,77,18,1641,188,446,126,323,62,123,39,48,15,106,121,147,66,19,74,116,541,35,0,570,55,152,39,103,16,49,10,15,4,33,37,56,13,0,27,48,159
JaVale McGee,C,30,GSW,65,17,615,136,219,0,6,136,213,38,52,59,110,169,33,21,57,27,91,310,77,10,739,208,319,0,3,208,316,56,111,100,144,244,17,19,67,40,109,472,34,2,370,77,134,0,1,77,133,18,36,53,80,133,3,5,26,21,49,172,23,0,256,42,79,0,0,42,79,22,33,18,43,61,3,2,20,18,30,106,5,5,79,17,38,0,0,17,38,1,1,10,7,17,2,1,7,8,16,35
Jawun Evans,PG,21,LAC,48,4,778,89,253,15,54,74,199,38,49,9,75,84,100,36,6,44,97,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Brown,SG,21,BOS,70,70,2152,373,803,121,306,252,497,150,233,67,280,347,114,70,26,124,181,1017,78,20,1341,192,423,46,135,146,288,85,124,45,175,220,64,35,18,68,142,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Morris,SG,22,ATL,6,0,98,13,31,2,9,11,22,0,0,2,14,16,7,2,1,6,2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayson Tatum,SF,19,BOS,80,80,2438,397,835,105,242,292,593,213,258,50,352,402,128,83,58,114,170,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Green,PF,31,CLE,78,13,1828,295,618,53,170,242,448,203,234,60,186,246,99,41,34,75,149,846,69,11,1534,220,558,53,193,167,365,145,168,39,175,214,81,37,13,75,103,638,80,41,2253,354,824,67,213,287,611,164,220,74,258,332,138,58,40,93,164,939,78,70,2454,416,967,97,292,319,675,239,287,64,264,328,134,53,34,108,147,1168,82,82,2805,482,1171,135,396,347,775,283,356,54,326,380,138,57,47,165,180,1382
Jeff Teague,PG,29,MIN,70,70,2311,354,794,84,228,270,566,202,239,24,185,209,492,102,22,177,171,994,82,82,2657,402,909,90,252,312,657,360,415,33,297,330,639,100,32,216,165,1254,79,78,2255,434,988,110,275,324,713,261,312,33,181,214,470,97,24,218,167,1239,73,72,2228,408,887,71,207,337,680,275,319,30,154,184,513,125,31,205,139,1162,79,79,2542,456,1040,74,225,382,815,318,376,34,174,208,528,89,17,232,158,1304
Jeff Withey,C,27,DAL,9,0,39,6,16,2,10,4,6,1,2,1,9,10,0,0,3,2,3,15,51,1,432,55,103,0,1,55,102,36,48,52,69,121,7,16,32,14,52,146,51,10,658,87,162,0,2,87,160,43,59,56,117,173,20,21,53,28,75,217,37,0,259,32,64,0,0,32,64,34,50,23,41,64,11,4,18,12,26,98,58,4,684,69,129,0,1,69,128,52,73,49,101,150,26,15,50,20,73,190
Jerami Grant,PF,23,OKC,81,1,1647,244,456,32,110,212,346,162,240,86,233,319,57,31,77,54,156,682,80,4,1531,152,328,43,116,109,212,90,147,38,167,205,46,33,79,44,149,437,77,52,2066,251,599,35,146,216,453,212,322,99,262,361,135,54,127,110,215,749,65,11,1377,124,352,49,156,75,196,114,193,49,149,198,79,40,68,85,144,411,,,,,,,,,,,,,,,,,,,,
Jeremy Evans,SF,30,ATL,1,0,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,30,2,251,26,48,4,16,22,32,15,21,11,43,54,2,6,9,7,19,71,38,0,266,32,58,2,5,30,53,24,29,26,45,71,13,11,12,5,29,90,66,4,1209,175,332,0,2,175,330,51,75,120,190,310,44,42,46,40,139,401
Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,94,254,286,578,179,208,49,275,324,186,61,32,93,138,1033,62,5,1143,226,491,41,146,185,345,110,129,30,234,264,75,27,23,40,98,603,66,0,1227,230,510,56,181,174,329,64,88,44,208,252,77,42,30,50,105,580,47,8,633,104,250,38,111,66,139,49,55,8,99,107,44,21,6,27,52,295,78,0,1538,263,609,88,247,175,362,51,64,27,162,189,115,56,26,61,143,665
Jeremy Lin,PG,29,BRK,1,1,25,5,12,1,2,4,10,7,7,0,0,0,4,0,0,3,3,18,36,33,883,175,400,58,156,117,244,115,141,11,124,135,184,42,14,86,79,523,78,13,2048,300,728,76,226,224,502,238,292,42,211,253,235,58,42,150,165,914,74,30,1907,277,654,65,176,212,478,213,268,26,170,196,339,82,32,166,189,832,71,33,2054,295,662,82,229,213,433,218,265,34,153,187,294,68,27,176,166,890
Jerian Grant,PG,25,CHI,74,26,1686,209,504,61,188,148,316,140,188,31,141,172,342,63,8,89,132,619,63,28,1028,128,301,49,134,79,167,65,73,17,94,111,121,47,8,44,93,370,76,6,1265,154,391,22,100,132,291,96,123,23,120,143,177,50,10,87,97,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerryd Bayless,SG,29,PHI,39,11,925,109,262,54,146,55,116,35,44,15,65,80,54,23,6,46,91,307,3,1,71,11,32,2,5,9,27,9,10,3,9,12,13,0,0,9,4,33,52,18,1505,185,437,101,231,84,206,70,90,21,120,141,163,47,11,73,111,541,77,4,1717,220,516,37,120,183,396,121,137,22,189,211,233,59,12,133,163,598,72,19,1686,248,617,76,212,172,405,94,118,22,123,145,194,60,9,82,161,666
Jimmy Butler,SG,28,MIN,59,59,2164,437,921,70,200,367,721,363,425,79,235,314,288,116,24,108,78,1307,76,75,2809,570,1252,91,248,479,1004,585,676,129,341,470,417,143,32,159,112,1816,67,67,2474,470,1035,64,205,406,830,395,475,79,279,358,321,110,43,132,124,1399,65,65,2513,421,912,73,193,348,719,386,463,114,265,379,212,114,36,93,108,1301,67,67,2591,275,693,68,240,207,453,260,338,87,243,330,175,127,36,102,106,878
Joakim Noah,C,32,NYK,7,0,40,5,10,0,0,5,10,2,4,6,8,14,4,2,2,4,5,12,46,46,1015,99,202,0,1,99,201,34,78,162,241,403,103,30,37,58,127,232,29,2,635,51,133,0,1,51,132,22,45,87,168,255,110,18,29,52,77,124,67,67,2049,190,427,0,2,190,425,105,174,219,427,646,312,48,74,123,203,485,80,80,2820,380,800,0,2,380,798,247,335,282,618,900,431,99,121,194,245,1007
Jodie Meeks,SG,30,WAS,77,0,1119,157,393,72,210,85,183,101,117,15,111,126,70,29,4,37,55,487,36,10,738,103,256,56,137,47,119,65,74,5,72,77,45,34,4,36,41,327,3,0,43,7,20,4,9,3,11,4,4,1,4,5,3,0,0,1,2,22,60,0,1462,222,534,74,212,148,322,145,160,12,92,104,79,59,6,57,76,663,77,70,2556,413,892,162,404,251,488,221,258,30,164,194,138,111,4,111,119,1209
Joe Harris,SG,26,BRK,78,14,1975,305,621,150,358,155,263,86,104,51,209,260,128,35,20,91,153,846,52,11,1138,154,362,85,221,69,141,35,49,16,131,147,54,30,8,55,121,428,5,0,15,1,4,1,4,0,0,0.375,0,,0,3,3,2,0,0,1,1,51,1,493,48,120,31,84,17,36,9,15,7,34,41,26,7,2,27,62,136,,,,,,,,,,,,,,,,,,,,
Joe Ingles,SF,30,UTA,82,81,2578,335,718,204,464,131,254,66,83,24,320,344,392,90,20,159,178,940,82,26,1972,204,451,123,279,81,172,50,68,23,238,261,225,96,8,107,163,581,81,2,1241,124,291,81,210,43,81,0.565,13,0.722,19,132,151,96,55,4,65,98,79,32,1673,147,354,72,202,75,152,30,40,22,153,175,182,72,10,98,124,396,,,,,,,,,,,,,,,,,,,,
Joe Johnson,SF,36,TOT,55,4,1205,146,360,40,145,106,215,40,45,14,158,172,83,18,7,49,67,372,78,14,1843,273,626,106,258,167,368,63,77,33,210,243,144,36,18,69,93,715,81,81,2703,377,859,120,313,257,546,0.509,118,0.831,49,243,292,318,61,4,159,146,80,80,2791,446,1025,121,337,325,688,141,176,53,331,384,292,59,14,137,120,1154,79,79,2575,462,1018,162,404,300,614,159,195,48,222,270,216,47,10,120,129,1245
Joe Young,PG,25,IND,53,1,558,80,186,25,66,55,120,22,29,12,51,63,39,14,1,26,39,207,33,0,135,26,72,5,23,21,49,11,15,1,16,17,15,4,0,5,5,68,41,0,384,62,169,10,46,52,123,0.396,20,0.8,6,44,50,65,15,0,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Bolomboy,PF,24,MIL,6,0,38,3,6,0,1,3,5,3,6,6,4,10,0,2,0,2,3,9,12,0,53,9,16,1,4,8,12,3,6,4,13,17,2,1,2,2,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Embiid,C,23,PHI,63,63,1912,510,1056,66,214,444,842,359,467,143,547,690,199,40,111,234,209,1445,31,31,786,200,429,36,98,164,331,191,244,61,182,243,66,27,76,117,112,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0,5,98,185,30,47,63,108,171,41,9,3,33,45,226,70,1,980,148,336,33,98,115,238,46,73,72,179,251,70,25,6,56,83,375,59,15,1041,195,380,13,53,182,327,0.53,62,0.899,77,213,290,56,13,15,54,115,24,1,268,36,89,3,16,33,73,18,28,27,50,77,13,8,10,22,43,93,,,,,,,,,,,,,,,,,,,,
John Collins,PF,20,ATL,74,26,1785,314,545,16,47,298,498,133,186,176,365,541,98,47,80,105,215,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Henson,C,27,MIL,76,69,1970,287,502,1,7,286,495,90,158,150,363,513,114,45,109,84,202,665,58,39,1123,159,309,0,1,159,308,74,107,92,203,295,57,29,78,52,151,392,57,1,960,164,291,0,1,164,290,0.564,69,0.59,87,134,221,54,18,109,64,131,67,11,1228,196,346,0,0,196,346,78,137,124,188,312,59,28,135,87,152,470,70,23,1856,344,639,0,1,344,638,91,177,171,326,497,113,41,116,114,185,779
John Holland,SF,29,CLE,24,0,174,17,59,11,36,6,23,9,13,6,18,24,5,7,2,8,10,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wall,PG,27,WAS,41,41,1410,280,667,62,167,218,500,175,241,22,128,150,393,57,45,158,80,797,78,78,2836,647,1435,89,272,558,1163,422,527,59,267,326,831,157,49,322,151,1805,77,77,2784,572,1349,115,328,457,1021,0.467,272,0.791,42,337,379,789,145,59,318,159,79,79,2837,519,1166,65,217,454,949,284,362,36,330,366,792,138,45,304,180,1387,82,82,2980,579,1337,108,308,471,1029,317,394,38,295,333,721,149,40,295,219,1583
Johnathan Motley,PF,22,DAL,11,4,176,40,75,1,6,39,69,15,28,14,35,49,7,3,2,9,18,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,14,43,54,128,21,25,29,64,93,14,9,6,15,45,171,11,0,80,15,30,3,6,12,24,5,6,9,10,19,6,0,1,6,10,38,66,4,857,86,209,1,1,85,208,0.414,27,0.675,65,111,176,32,18,8,31,100,34,15,368,44,120,0,0,44,120,12,27,26,38,64,17,5,4,25,44,100,,,,,,,,,,,,,,,,,,,,
Jon Leuer,PF,28,DET,8,0,136,15,36,0,3,15,33,13,15,7,25,32,5,1,3,7,16,43,75,34,1944,310,646,49,167,261,479,98,113,102,300,402,111,31,26,66,145,767,67,27,1255,224,466,42,110,182,356,0.526,77,0.762,76,297,373,72,38,30,75,125,63,6,824,121,273,7,29,114,244,37,59,50,157,207,46,17,9,35,86,286,49,0,642,121,246,23,49,98,197,37,47,37,121,158,20,18,13,27,63,302
Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,65,157,94,184,46,57,53,193,246,42,24,12,27,127,429,78,6,1232,114,262,45,130,69,132,26,37,59,213,272,71,25,17,39,122,299,78,0,1176,118,286,43,108,75,178,0.488,61,0.782,77,211,288,62,20,24,52,137,75,0,1230,169,379,54,140,115,239,56,66,93,189,282,71,46,18,44,135,448,64,0,741,98,208,31,74,67,134,43,59,51,124,175,39,21,6,43,85,270
Jonas Valanciunas,C,25,TOR,77,77,1727,390,687,30,74,360,613,170,211,183,477,660,81,29,69,115,192,980,80,80,2066,391,702,1,2,390,700,176,217,226,533,759,57,37,63,106,216,959,60,59,1557,303,536,0,0,303,536,0.565,162,0.761,184,363,547,42,25,80,85,158,80,80,2096,373,652,0,1,373,651,217,276,215,478,693,39,33,95,109,222,963,81,81,2282,359,676,0,1,359,675,198,260,226,488,714,57,24,71,136,249,916
Jonathan Gibson,PG,30,BOS,4,0,40,14,23,6,12,8,11,0,0,0,3,3,4,0,0,3,5,34,17,0,231,35,95,15,45,20,50,21,29,1,21,22,26,8,0,21,21,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Isaac,PF,20,ORL,27,10,536,55,145,16,46,39,99,19,25,16,83,99,18,33,30,27,48,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,69,204,285,557,185,241,61,178,239,171,58,16,146,175,962,78,8,1392,177,421,30,102,147,319,99,132,20,140,160,126,47,25,76,146,483,55,2,813,122,242,18,47,104,195,0.541,69,0.75,16,80,96,58,24,5,53,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Bell,C,23,GSW,57,13,809,116,185,0,4,116,181,30,44,60,147,207,102,35,56,51,92,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,112,318,318,636,152,190,57,160,217,221,58,6,127,107,1124,82,19,2397,477,1071,117,356,360,715,134,168,49,197,246,213,88,8,164,150,1205,79,79,2552,475,1098,111,320,364,778,0.483,164,0.804,93,220,313,192,88,7,135,168,59,38,1476,267,596,38,121,229,475,131,158,56,135,191,206,51,12,96,109,703,,,,,,,,,,,,,,,,,,,,
Jordan Crawford,SG,29,NOP,5,0,53,12,27,8,14,4,13,1,1,2,2,4,13,1,1,5,7,33,19,0,442,105,218,37,95,68,123,20,26,4,30,34,57,11,2,25,30,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,35,1859,327,788,90,285,237,503,146,169,28,155,183,281,47,5,134,120,890
Jordan Mickey,PF,23,MIA,23,3,284,39,82,2,16,37,66,13,19,18,64,82,9,6,10,18,36,93,25,1,141,15,34,0,1,15,33,8,14,13,21,34,7,3,6,9,12,38,16,0,57,8,22,0,0,8,22,0.364,5,0.5,6,7,13,1,0,11,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Calderon,PG,36,CLE,57,32,914,93,185,45,97,48,88,24,30,14,70,84,117,27,2,41,81,255,41,13,539,55,134,20,64,35,70,11,12,15,59,74,88,11,1,41,36,141,72,72,2024,209,455,84,203,125,252,0.552,42,0.875,22,207,229,298,63,7,87,135,42,42,1270,147,354,59,142,88,212,29,32,19,105,124,198,31,0,75,76,382,81,81,2468,341,748,191,425,150,323,52,63,29,163,192,377,69,11,103,136,925
Josh Gray,PG,24,PHO,5,0,86,11,41,3,13,8,28,7,11,2,8,10,12,8,2,7,8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hart,SG,22,LAL,63,23,1461,176,375,78,197,98,178,66,94,42,221,263,80,47,16,47,107,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Huestis,PF,26,OKC,69,10,982,60,182,33,115,27,67,6,20,42,119,161,20,15,43,26,82,159,2,0,31,6,11,2,4,4,7,0,1,4,5,9,3,0,3,0,0,14,5,0,55,5,12,4,6,1,6,0.583,0,0,2,8,10,0,1,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Jackson,SF,20,PHO,77,35,1959,389,932,57,217,332,715,177,279,95,256,351,119,80,35,146,218,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Magette,PG,28,ATL,18,0,216,15,46,8,22,7,24,8,8,2,17,19,57,8,1,9,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh McRoberts,PF,30,DAL,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,22,14,381,44,118,13,31,31,87,6,9,23,51,74,50,10,4,23,31,107,42,1,595,55,148,12,49,43,99,0.412,28,0.7,22,83,105,81,18,7,30,68,17,4,296,28,53,8,19,20,34,8,13,7,38,45,33,12,3,22,41,72,78,78,2360,247,566,105,291,142,275,62,85,85,288,373,333,58,46,83,189,661
Josh Richardson,SF,24,MIA,81,81,2689,399,885,127,336,272,549,120,142,69,216,285,231,121,75,140,199,1045,53,34,1614,202,513,75,227,127,286,60,77,35,133,168,140,60,39,65,132,539,52,2,1107,123,272,53,115,70,157,0.55,42,0.667,21,86,107,73,36,25,35,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,PF,32,NOP,3,0,12,1,4,0,0,1,4,0,0,3,1,4,0,0,0,0,3,2,,,,,,,,,,,,,,,,,,,,,55,7,880,127,349,41,143,86,206,0.423,37,0.552,51,141,192,90,34,47,77,118,83,35,2300,414,987,72,228,342,759,127,255,152,378,530,277,87,116,206,228,1027,77,76,2730,517,1233,70,265,447,968,160,301,102,418,520,252,105,110,199,197,1264
Jrue Holiday,SG,27,NOP,81,81,2927,615,1244,120,356,495,888,187,238,62,303,365,486,123,64,213,201,1537,67,61,2190,405,893,100,281,305,612,119,168,46,218,264,488,100,44,194,133,1029,65,23,1831,410,935,87,259,323,676,0.485,182,0.843,27,168,195,391,88,22,167,148,40,37,1303,238,534,51,135,187,399,65,76,32,103,135,274,63,23,91,110,592,34,34,1143,203,454,30,77,173,377,51,63,28,114,142,268,56,12,105,92,487
Juan Hernangomez,PF,22,DEN,25,3,277,29,75,14,50,15,25,10,12,18,36,54,12,6,3,9,25,82,62,9,842,101,224,46,113,55,111,57,76,43,144,187,29,30,12,31,62,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Randle,C,23,LAL,82,49,2190,504,904,10,45,494,859,305,425,181,472,653,210,43,45,213,274,1323,74,73,2132,377,773,17,63,360,710,204,282,150,486,636,264,49,37,173,248,975,81,60,2286,358,835,10,36,348,799,0.435,193,0.715,172,657,829,144,53,29,149,242,1,0,14,1,3,0,0,1,3,0,2,0,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,
Julyan Stone,SG,29,CHO,23,0,175,6,13,6,13,0,0,1,2,1,28,29,26,4,2,7,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,120,7,17,2,8,5,9,2,3,2,18,20,12,3,0,5,13,18
Justin Anderson,SF,24,PHI,38,0,519,87,202,34,103,53,99,28,38,25,68,93,25,15,7,16,54,236,75,10,1228,186,439,58,194,128,245,102,129,69,176,245,66,41,23,66,109,532,55,9,647,71,175,22,83,49,92,0.469,44,0.8,18,114,132,29,19,25,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
